DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID3052272,"N,N-Bis(2-hydroxyethyl)-N-methyltetradecan-1-aminium chloride",60687-90-3,AVOOFNQIYITEED-UHFFFAOYSA-M,"N,N-Bis(2-hydroxyethyl)-N-methyltetradecan-1-aminium chloride",[Cl-].CCCCCCCCCCCCCC[N+](C)(CCO)CCO,"InChI=1S/C19H42NO2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20(2,16-18-21)17-19-22;/h21-22H,3-19H2,1-2H3;1H/q+1;/p-1",C19H42ClNO2,352.0,351.290407,15,,45.0,,1.0, ,,,Inhibitor_very weak
DTXSID7041702,Butyric acid n-butyl ester,109-21-7,XUPYJHCZDLZNFP-UHFFFAOYSA-N,Butyl butanoate,CCCCOC(=O)CCC,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",C8H16O2,144.214,144.115030,116,16.0,111.0,2.0,1.0, ,,,Inactive
DTXSID9020538,"N,N'-Diphenyl-p-phenylenediamine",74-31-7,UTGQNNCQYDRXCH-UHFFFAOYSA-N,"N~1~,N~4~-Diphenylbenzene-1,4-diamine",N(C1=CC=CC=C1)C1=CC=C(NC2=CC=CC=C2)C=C1,"InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",C18H16N2,260.34,260.131349,128,156.0,121.0,7.0,1.0,59/235,25.0,235.0,Inhibitor_weak
DTXSID2025210,C.I. Disperse Red 60,17418-58-5,MHXFWEJMQVIWDH-UHFFFAOYSA-N,"1-Amino-4-hydroxy-2-phenoxyanthracene-9,10-dione",NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1,"InChI=1S/C20H13NO4/c21-18-15(25-11-6-2-1-3-7-11)10-14(22)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23/h1-10,22H,21H2",C20H13NO4,331.327,331.084458,89,,77.0,5.0,1.0,59/499,12.0,499.0,Inactive
DTXSID8024993,"Dichloro-1,3,5-triazinetrione",2782-57-2,CEJLBZWIKQJOAT-UHFFFAOYSA-N,"1,3-Dichloro-1,3,5-triazinane-2,4,6-trione",ClN1C(=O)NC(=O)N(Cl)C1=O,"InChI=1S/C3HCl2N3O3/c4-7-1(9)6-2(10)8(5)3(7)11/h(H,6,9,10)",C3HCl2N3O3,197.96,196.939496,107,93.0,62.0,21.0,1.0,4/429,1.0,429.0,Inactive
DTXSID8024151,Imazalil,35554-44-0,PZBPKYOVPCNPJY-UHFFFAOYSA-N,"1-{2-(2,4-Dichlorophenyl)-2-[(prop-2-en-1-yl)oxy]ethyl}-1H-imidazole",ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,"InChI=1/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",C14H14Cl2N2O,297.18,296.048318,211,146.0,139.0,,1.0,406/1189,34.0,1189.0,Inhibitor_weak
DTXSID1037484,Acetochlor OA,194992-44-4,OTKTUNJJKYTOFF-UHFFFAOYSA-N,[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino](oxo)acetic acid,CCOCN(C(=O)C(O)=O)C1=C(CC)C=CC=C1C,"InChI=1S/C14H19NO4/c1-4-11-8-6-7-10(3)12(11)15(9-19-5-2)13(16)14(17)18/h6-8H,4-5,9H2,1-3H3,(H,17,18)",C14H19NO4,265.309,265.131408,56,,25.0,,1.0, ,,,Inactive
DTXSID6034005,Sulfamic acid,5329-14-6,IIACRCGMVDHOTQ-UHFFFAOYSA-N,Sulfamic acid,NS(O)(=O)=O,"InChI=1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)",H3NO3S,97.09,96.983364,153,244.0,131.0,272.0,1.0,2/429,0.0,429.0,Inactive
DTXSID1044562,D&C Red No. 33,3567-66-6,LQJVOKWHGUAUHK-UHFFFAOYSA-L,"Disodium 5-amino-4-hydroxy-3-(phenyldiazenyl)naphthalene-2,7-disulfonate",[Na+].[Na+].NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C16H13N3O7S2.2Na/c17-12-8-11(27(21,22)23)6-9-7-13(28(24,25)26)15(16(20)14(9)12)19-18-10-4-2-1-3-5-10;;/h1-8,20H,17H2,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2",C16H11N3Na2O7S2,467.38,466.983381,115,6.0,41.0,89.0,1.0, ,,,Inactive
DTXSID1025302,Octinoxate,5466-77-3,YBGZDTIWKVFICR-UHFFFAOYSA-N,2-Ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",C18H26O3,290.403,290.188195,173,161.0,48.0,133.0,1.0,5/241,2.0,241.0,Inactive
DTXSID4047464,2-Ethyl-3-methylpyrazine,15707-23-0,LNIMMWYNSBZESE-UHFFFAOYSA-N,2-Ethyl-3-methylpyrazine,CCC1=NC=CN=C1C,"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",C7H10N2,122.171,122.084398,100,,112.0,1.0,1.0,4/400,1.0,400.0,Inactive
DTXSID3021568,"1,1-Dichloro-2-butanone",2648-56-8,SNWBFNJXVNSVKM-UHFFFAOYSA-N,"1,1-Dichlorobutan-2-one",CCC(=O)C(Cl)Cl,"InChI=1S/C4H6Cl2O/c1-2-3(7)4(5)6/h4H,2H2,1H3",C4H6Cl2O,140.99,139.979570,12,,24.0,,2.0, ,,,Inactive
DTXSID0044573,2-(2-Methylbutan-2-yl)cyclohexyl acetate,67874-72-0,YEVACTAGDANHRH-UHFFFAOYSA-N,2-(2-Methylbutan-2-yl)cyclohexyl acetate,CCC(C)(C)C1CCCCC1OC(C)=O,"InChI=1/C13H24O2/c1-5-13(3,4)11-8-6-7-9-12(11)15-10(2)14/h11-12H,5-9H2,1-4H3",C13H24O2,212.333,212.177630,90,2.0,40.0,8.0,1.0,21/400,5.0,400.0,Inhibitor_very weak
DTXSID1062380,"Glycine, N,N-bis(carboxymethyl)-, potassium salt (1:3)",2399-85-1,JEVFKQIDHQGBFB-UHFFFAOYSA-K,"Tripotassium 2,2',2''-nitrilotriacetate",[K+].[K+].[K+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,"InChI=1S/C6H9NO6.3K/c8-4(9)1-7(2-5(10)11)3-6(12)13;;;/h1-3H2,(H,8,9)(H,10,11)(H,12,13);;;/q;3*+1/p-3",C6H6K3NO6,305.41,304.910631,33,,20.0,,1.0, ,,,Inactive
DTXSID4052186,4-Iodophenol,540-38-5,VSMDINRNYYEDRN-UHFFFAOYSA-N,4-Iodophenol,OC1=CC=C(I)C=C1,"InChI=1S/C6H5IO/c7-5-1-3-6(8)4-2-5/h1-4,8H",C6H5IO,220.009,219.938510,97,35.0,168.0,,1.0,31/307,10.0,307.0,Inhibitor_very weak
DTXSID5021837,"N,N-Diethylethanolamine",100-37-8,BFSVOASYOCHEOV-UHFFFAOYSA-N,2-(Diethylamino)ethan-1-ol,CCN(CC)CCO,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",C6H15NO,117.192,117.115364,185,234.0,134.0,169.0,1.0,3/859,0.0,859.0,Inactive
DTXSID1044518,(-)-Isolongifolene,1135-66-6,CQUAYTJDLQBXCQ-NHYWBVRUSA-N,"(2S,4aR)-1,1,5,5-Tetramethyl-1,3,4,5,6,7-hexahydro-2H-2,4a-methanonaphthalene",CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C,"InChI=1S/C15H24/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h6,11H,5,7-10H2,1-4H3/t11-,15-/m0/s1",C15H24,204.357,204.187801,76,,41.0,2.0,1.0,86/613,14.0,613.0,Inhibitor_very weak
DTXSID1021617,3-Methylbenzoic acid,99-04-7,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,3-Methylbenzoic acid,CC1=CC=CC(=C1)C(O)=O,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",C8H8O2,136.15,136.052429,121,37.0,159.0,,1.0,11/400,3.0,400.0,Inactive
DTXSID20866827,N-[2-(2-Carboxyethoxy)ethyl]-N-(2-hydroxyethyl)-N-methyloctadecan-1-aminium,60789-83-5,NRRSXZKOUYQDIO-UHFFFAOYSA-O,N-[2-(2-Carboxyethoxy)ethyl]-N-(2-hydroxyethyl)-N-methyloctadecan-1-aminium,CCCCCCCCCCCCCCCCCC[N+](C)(CCO)CCOCCC(O)=O,"InChI=1/C26H53NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-27(2,21-23-28)22-25-31-24-19-26(29)30/h28H,3-25H2,1-2H3/p+1",C26H54NO4,444.72,444.404736,10,,1.0,,2.0, ,,,Inhibitor_very weak
DTXSID6052249,N-Benzylacetamide,588-46-5,UZJLYRRDVFWSGA-UHFFFAOYSA-N,N-Benzylacetamide,CC(=O)NCC1=CC=CC=C1,"InChI=1S/C9H11NO/c1-8(11)10-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,10,11)",C9H11NO,149.193,149.084064,39,,87.0,,1.0, ,,,Inactive
DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",147-47-7,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,"2,2,4-Trimethyl-1,2-dihydroquinoline",CC1=CC(C)(C)NC2=C1C=CC=C2,"InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3",C12H15N,173.259,173.120449,105,8.0,126.0,,1.0,4/235,2.0,235.0,Inactive
DTXSID2034627,Fluroxypyr,69377-81-7,MEFQWPUMEMWTJP-UHFFFAOYSA-N,"[(4-Amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetic acid",NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)",C7H5Cl2FN2O3,255.03,253.966126,151,21.0,81.0,,1.0,17/925,2.0,925.0,Inactive
