DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID9020536,Dipentylnitrosamine,13256-06-9,OELWBYBVFOLSTA-UHFFFAOYSA-N,"N,N-Dipentylnitrous amide",CCCCCN(CCCCC)N=O,"InChI=1S/C10H22N2O/c1-3-5-7-9-12(11-13)10-8-6-4-2/h3-10H2,1-2H3",C10H22N2O,186.299,186.173213,31,10.0,49.0,,1, ,,,Inactive
DTXSID4036304,Nitrogen,7727-37-9,IJGRMHOSHXDMSA-UHFFFAOYSA-N,Nitrogen,N#N,InChI=1S/N2/c1-2,N2,28.014,28.006148,143,57363.0,53.0,1079.0,2, ,,,Inactive
DTXSID6049808,Trimethylbenzene,25551-13-7,,,[*]C.[*]C.[*]C.c1ccccc1,,,, ,87,,,726.0,2, ,,,Inactive
DTXSID0058641,Cerium,7440-45-1,GWXLDORMOJMVQZ-UHFFFAOYSA-N,Cerium,[Ce],InChI=1S/Ce,Ce,140.116,139.905440,78,2386.0,120.0,50.0,2, ,,,Inactive
DTXSID9026398,Dimethyl sulfide,75-18-3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,(Methylsulfanyl)methane,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,C2H6S,62.13,62.019021,149,401.0,159.0,6.0,2, ,,,Inactive
DTXSID5021205,1-Propene,115-07-1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Prop-1-ene,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",C3H6,42.081,42.046950,149,423.0,208.0,135.0,2, ,,,Inactive
DTXSID9051660,"Manganese(II,III), oxide",1317-35-7,GVNFAUMGUISVJW-UHFFFAOYSA-N,Manganese(2+) bis[dioxidomanganate(1-)],O=[Mn]O[Mn]O[Mn]=O,InChI=1S/3Mn.4O,Mn3O4,228.81,228.793790,75,824.0,22.0,63.0,1, ,,,Inactive
DTXSID7047485,Zinc chromate,13530-65-9,NDKWCCLKSWNDBG-UHFFFAOYSA-N,Zinc tetraoxidochromate(2-),[Zn++].[O-][Cr]([O-])(=O)=O,InChI=1S/Cr.4O.Zn/q;;;2*-1;+2,CrO4Zn,181.37,179.849306,63,25.0,45.0,419.0,1, ,,,Inactive
DTXSID7024665,Butane,106-97-8,IJDNQMDRQITEOD-UHFFFAOYSA-N,Butane,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",C4H10,58.124,58.078250,192,326.0,288.0,4293.0,2, ,,,Inactive
DTXSID7043821,Auramine,492-80-8,JPIYZTWMUGTEHX-UHFFFAOYSA-N,"4,4'-Carbonimidoylbis(N,N-dimethylaniline)",CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,"InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-12,18H,1-4H3",C17H21N3,267.376,267.173548,86,167.0,60.0,8.0,1, ,,,Inhibitor_weak
DTXSID6027264,Ethylene glycol dinitrate,628-96-6,UQXKXGWGFRWILX-UHFFFAOYSA-N,"Ethane-1,2-diyl dinitrate",[O-][N+](=O)OCCO[N+]([O-])=O,InChI=1S/C2H4N2O6/c5-3(6)9-1-2-10-4(7)8/h1-2H2,C2H4N2O6,152.062,152.006936,87,39.0,45.0,13.0,2, ,,,Inactive
DTXSID0024260,Phosgene,75-44-5,YGYAWVDWMABLBF-UHFFFAOYSA-N,Carbonyl dichloride,ClC(Cl)=O,InChI=1S/CCl2O/c2-1(3)4,CCl2O,98.91,97.932620,120,489.0,60.0,4.0,1, ,,,Inactive
DTXSID9024148,Hydrogen cyanide,74-90-8,LELOWRISYMNNSU-UHFFFAOYSA-N,Hydrocyanic acid,C#N,InChI=1S/CHN/c1-2/h1H,CHN,27.026,27.010899,145,1081.0,82.0,27.0,1, ,,,Inactive
DTXSID9021261,Selenium,7782-49-2,BUGBHKTXTAQXES-UHFFFAOYSA-N,Selenium,[Se],InChI=1S/Se,Se,78.971,79.916522,149,21356.0,141.0,241.0,1, ,,,Inactive
DTXSID3020203,"1,3-Butadiene",106-99-0,KAKZBPTYRLMSJV-UHFFFAOYSA-N,"Buta-1,3-diene",C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",C4H6,54.092,54.046950,180,689.0,153.0,91.0,2, ,,,Inactive
DTXSID8020832,Methyl bromide,74-83-9,GZUXJHMPEANEGY-UHFFFAOYSA-N,Bromomethane,CBr,InChI=1S/CH3Br/c1-2/h1H3,CH3Br,94.939,93.941813,206,500.0,91.0,53.0,2, ,,,Inactive
DTXSID4027028,Carbon dioxide,124-38-9,CURLTUGMZLYLDI-UHFFFAOYSA-N,Methanedione,O=C=O,InChI=1S/CO2/c2-1-3,CO2,44.009,43.989829,175,79863.0,152.0,2537.0,2, ,,,Inactive
DTXSID8060327,Carbon tetrabromide,558-13-4,HJUGFYREWKUQJT-UHFFFAOYSA-N,Tetrabromomethane,BrC(Br)(Br)Br,"InChI=1S/CBr4/c2-1(3,4)5",CBr4,331.627,327.673352,74,18.0,93.0,1.0,3, ,,,Inactive
DTXSID8025545,Methane,74-82-8,VNWKTOKETHGBQD-UHFFFAOYSA-N,Methane,C,InChI=1S/CH4/h1H4,CH4,16.043,16.031300,122,13041.0,787.0,168.0,1, ,,,Inactive
DTXSID2059485,"2,4-Dinitrophenylhydrazine",119-26-6,HORQAOAYAYGIBM-UHFFFAOYSA-N,"(2,4-Dinitrophenyl)hydrazine",NNC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C6H6N4O4/c7-8-5-2-1-4(9(11)12)3-6(5)10(13)14/h1-3,8H,7H2",C6H6N4O4,198.138,198.038905,65,291.0,115.0,8.0,3, ,,,Inhibitor_weak
DTXSID901010229,Nitrotoluene,1321-12-6,,,"CC1=CC=CC=C1.[O-][N+](*)=O |c:3,5,t:1,lp:7:3,10:2,m:9:6.5.4|",,C7H7NO2,137.138,137.047678,20,,,,4, ,,,Inactive
DTXSID1022059,2'-Hydroxy-4'-methoxyacetophenone,552-41-0,UILPJVPSNHJFIK-UHFFFAOYSA-N,1-(2-Hydroxy-4-methoxyphenyl)ethan-1-one,COC1=CC=C(C(C)=O)C(O)=C1,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",C9H10O3,166.176,166.062994,60,239.0,190.0,,2, ,,,Inhibitor_weak
DTXSID5059533,"Ethanone, 1-(3-hydroxyphenyl)-",121-71-1,LUJMEECXHPYQOF-UHFFFAOYSA-N,1-(3-Hydroxyphenyl)ethan-1-one,CC(=O)C1=CC(O)=CC=C1,"InChI=1S/C8H8O2/c1-6(9)7-3-2-4-8(10)5-7/h2-5,10H,1H3",C8H8O2,136.15,136.052429,63,1.0,165.0,,3, ,,,Inactive
DTXSID8025541,Oxydemeton-methyl,301-12-2,PMCVMORKVPSKHZ-UHFFFAOYSA-N,"S-[2-(Ethanesulfinyl)ethyl] O,O-dimethyl phosphorothioate",CCS(=O)CCSP(=O)(OC)OC,"InChI=1S/C6H15O4PS2/c1-4-13(8)6-5-12-11(7,9-2)10-3/h4-6H2,1-3H3",C6H15O4PS2,246.28,246.014938,127,55.0,81.0,1.0,2, ,,,Inactive
DTXSID4034310,C.I. Acid Blue 9,2650-18-2,HMEKVHWROSNWPD-UHFFFAOYSA-N,"Bisammonium 2-{(Z)-(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)[(4Z)-4-{ethyl[(3-sulfonatophenyl)methyl]iminio}cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1-sulfonate",[NH4+].[NH4+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O,"InChI=1S/C37H36N2O9S3.2H3N/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);2*1H3",C37H42N4O9S3,782.94,782.211392,81,175.0,38.0,15.0,2, ,,,Inactive
DTXSID601015175,sec-Pentyl acetate,53496-15-4,,,CCCC(C)OC(=O)C,,,, ,11,,,,1, ,,,Inactive
DTXSID5029685,Nitric acid,7697-37-2,GRYLNZFGIOXLOG-UHFFFAOYSA-N,Nitric acid,O[N+]([O-])=O,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)",HNO3,63.012,62.995643,130,1193.0,941.0,2132.0,2, ,,,Inactive
DTXSID70893845,Lithium hydroxide anhydrous,1310-65-2,WMFOQBRAJBCJND-UHFFFAOYSA-M,Lithium hydroxide,[Li+].[OH-],InChI=1S/Li.H2O/h;1H2/q+1;/p-1,HLiO,23.95,24.018743,71,,82.0,219.0,1, ,,,Inactive
DTXSID0059407,2-Octene,111-67-1,ILPBINAXDRFYPL-UHFFFAOYSA-N,Oct-2-ene,CCCCCC=CC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3",C8H16,112.216,112.125201,53,,44.0,1.0,1, ,,,Inactive
DTXSID4027232,"N,N-Dimethylethylamine",598-56-1,DAZXVJBJRMWXJP-UHFFFAOYSA-N,"N,N-Dimethylethanamine",CCN(C)C,"InChI=1S/C4H11N/c1-4-5(2)3/h4H2,1-3H3",C4H11N,73.139,73.089149,88,22.0,102.0,,1, ,,,Inactive
DTXSID1024671,2-Butanone peroxide,1338-23-4,WFUGQJXVXHBTEM-UHFFFAOYSA-N,"2,2'-Peroxydi(butane-2-peroxol)",CCC(C)(OO)OOC(C)(CC)OO,"InChI=1S/C8H18O6/c1-5-7(3,11-9)13-14-8(4,6-2)12-10/h9-10H,5-6H2,1-4H3",C8H18O6,210.226,210.110338,105,35.0,57.0,244.0,2, ,,,Inactive
DTXSID1020273,Chlorine,7782-50-5,KZBUYRJDOAKODT-UHFFFAOYSA-N,Chlorine,ClCl,InChI=1S/Cl2/c1-2,Cl2,70.9,69.937705,143,9918.0,52.0,174.0,2, ,,,Inactive
DTXSID5034488,Cupric oxide,1317-38-0,KKCXRELNMOYFLS-UHFFFAOYSA-N,(Oxido)copper,[O--].[Cu++],InChI=1S/Cu.O/q+2;-2,CuO,79.545,78.924513,90,650.0,91.0,449.0,2, ,,,Inhibitor_weak
DTXSID8052647,3-Methylpentane,96-14-0,PFEOZHBOMNWTJB-UHFFFAOYSA-N,3-Methylpentane,CCC(C)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",C6H14,86.178,86.109550,117,13.0,119.0,249.0,2, ,,,Inactive
DTXSID1021407,Trinitroglycerin,55-63-0,SNIOPGDIGTZGOP-UHFFFAOYSA-N,"Propane-1,2,3-triyl trinitrate",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",C3H5N3O9,227.085,227.002579,155,11865.0,90.0,186.0,1, ,,,Inactive
DTXSID7022047,Abietic acid,514-10-3,RSWGJHLUYNHPMX-ONCXSQPRSA-N,"Abieta-7,13-dien-18-oic acid",CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1,"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1",C20H30O2,302.458,302.224580,102,129.0,90.0,1.0,2, ,,,Activator_weak
DTXSID0042450,Tetrachlorophenol,25167-83-3,,,[*]Cl.[*]Cl.[*]Cl.[*]Cl.Oc1ccccc1,,,, ,39,23.0,,1.0,1, ,,,Inactive
DTXSID5036761,Lithium,7439-93-2,SIAPCJWMELPYOE-UHFFFAOYSA-N,Lithium,[Li],InChI=1S/Li.H,Li,6.94,7.016003,112,20850.0,120.0,455.0,2, ,,,Inactive
DTXSID0029632,Iron(III) oxide,1309-37-1,LIKBJVNGSGBSGK-UHFFFAOYSA-N,Iron(3+) oxide (2/3),[O--].[O--].[O--].[Fe+3].[Fe+3],InChI=1S/2Fe.3O/q2*+3;3*-2,Fe2O3,159.687,159.854616,116,5321.0,43.0,3579.0,2, ,,,Inhibitor_weak
DTXSID3041958,Ethyl propyl sulfide,4110-50-3,ZDDDFDQTSXYYSE-UHFFFAOYSA-N,1-(Ethylsulfanyl)propane,CCCSCC,"InChI=1S/C5H12S/c1-3-5-6-4-2/h3-5H2,1-2H3",C5H12S,104.21,104.065972,39,,71.0,,2, ,,,Inactive
DTXSID8064696,Gallium trihydride,13572-93-5,PHMDYZQXPPOZDG-UHFFFAOYSA-N,Gallium,[H][Ga]([H])[H],InChI=1S/Ga.3H,GaH3,72.747,71.949049,59,3266.0,106.0,38.0,1, ,,,Inactive
DTXSID0029713,Hydrobromic acid,10035-10-6,CPELXLSAUQHCOX-UHFFFAOYSA-N,Hydrogen bromide,Br,InChI=1S/BrH/h1H,BrH,80.912,79.926163,88,105.0,138.0,65.0,2, ,,,Inactive
DTXSID4023886,Arsenic,7440-38-2,RQNWIZPPADIBDY-UHFFFAOYSA-N,Arsenic,[As],InChI=1S/As,As,74.921595,74.921595,163,22387.0,148.0,952.0,2, ,,,Inactive
DTXSID1020302,Chloroethane,75-00-3,HRYZWHHZPQKTII-UHFFFAOYSA-N,Chloroethane,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",C2H5Cl,64.51,64.007978,165,806.0,101.0,55.0,2, ,,,Inactive
DTXSID7024372,"2,4,6-Trinitrotoluene",118-96-7,SPSSULHKWOKEEL-UHFFFAOYSA-N,"2-Methyl-1,3,5-trinitrobenzene",CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3",C7H5N3O6,227.132,227.017835,142,1089.0,85.0,34.0,2, ,,,Inactive
DTXSID4025589,Methyl 2-cyanoacrylate,137-05-3,MWCLLHOVUTZFKS-UHFFFAOYSA-N,Methyl 2-cyanoprop-2-enoate,COC(=O)C(=C)C#N,"InChI=1S/C5H5NO2/c1-4(3-6)5(7)8-2/h1H2,2H3",C5H5NO2,111.1,111.032028,81,44.0,58.0,54.0,2, ,,,Inactive
DTXSID3052484,Bismuth,7440-69-9,BPBOBPIKWGUSQG-UHFFFAOYSA-N,Bismuth,[Bi],InChI=1S/Bi.3H,Bi,208.9804,208.980400,87,5446.0,243.0,385.0,2, ,,,Inactive
DTXSID80893078,Lithium hydride,7580-67-8,SRTHRWZAMDZJOS-UHFFFAOYSA-N,Lithium hydride,[H-].[Li+],InChI=1S/Li.H/q+1;-1,HLi,7.95,8.023828,42,,46.0,18.0,2, ,,,Inactive
DTXSID5026382,Methanethiol,74-93-1,LSDPWZHWYPCBBB-UHFFFAOYSA-N,Methanethiol,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",CH4S,48.1,48.003371,133,357.0,97.0,2.0,2, ,,,Inactive
DTXSID7021021,N-Nitrosobis(2-hydroxypropyl)amine,53609-64-6,MNIGYIKCFSPQRJ-UHFFFAOYSA-N,"N,N-Bis(2-hydroxypropyl)nitrous amide",CC(O)CN(CC(C)O)N=O,"InChI=1S/C6H14N2O3/c1-5(9)3-8(7-11)4-6(2)10/h5-6,9-10H,3-4H2,1-2H3",C6H14N2O3,162.189,162.100442,27,272.0,52.0,,2, ,,,Inactive
DTXSID5021207,"1,2-Propylene oxide",75-56-9,GOOHAUXETOMSMM-UHFFFAOYSA-N,2-Methyloxirane,CC1CO1,"InChI=1/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",C3H6O,58.08,58.041865,185,308.0,160.0,161.0,1, ,,,Inactive
DTXSID7025683,Methylamine,74-89-5,BAVYZALUXZFZLV-UHFFFAOYSA-N,Methanamine,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",CH5N,31.058,31.042199,136,10900.0,152.0,4.0,2, ,,,Inactive
DTXSID7020637,Formaldehyde,50-00-0,WSFSSNUMVMOOMR-UHFFFAOYSA-N,Formaldehyde,C=O,InChI=1S/CH2O/c1-2/h1H2,CH2O,30.026,30.010565,263,19234.0,338.0,2295.0,1, ,,,Inactive
DTXSID4041864,Dihydrocapsaicin,19408-84-5,XJQPQKLURWNAAH-UHFFFAOYSA-N,N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methylnonanamide,COC1=C(O)C=CC(CNC(=O)CCCCCCC(C)C)=C1,"InChI=1S/C18H29NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h10-12,14,20H,4-9,13H2,1-3H3,(H,19,21)",C18H29NO3,307.434,307.214744,53,97.0,150.0,1.0,2, ,,,Inactive
DTXSID5020316,Chloroprene,126-99-8,YACLQRRMGMJLJV-UHFFFAOYSA-N,"2-Chlorobuta-1,3-diene",ClC(=C)C=C,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",C4H5Cl,88.53,88.007978,140,382.0,76.0,93.0,2, ,,,Inactive
DTXSID1020938,Nitric oxide,10102-43-9,MWUXSHHQAYIFBG-UHFFFAOYSA-N,Oxoamino,[N]=O,InChI=1S/NO/c1-2,NO,30.006,29.997989,96,79178.0,205.0,32.0,1, ,,,Inactive
DTXSID6025191,C.I. Direct Blue 2,2429-73-4,FKVXIGHJGBQFIH-UHFFFAOYSA-K,"Trisodium 5-amino-3-({4'-[(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazenyl][1,1'-biphenyl]-4-yl}diazenyl)-4-hydroxynaphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].NC1=CC2=C(O)C(N=NC3=CC=C(C=C3)C3=CC=C(C=C3)N=NC3=C(C=C4C=C(C=C(N)C4=C3O)S([O-])(=O)=O)S([O-])(=O)=O)=C(C=C2C=C1)S([O-])(=O)=O,"InChI=1S/C32H24N6O11S3.3Na/c33-20-6-1-18-12-26(51(44,45)46)29(31(39)24(18)14-20)37-35-21-7-2-16(3-8-21)17-4-9-22(10-5-17)36-38-30-27(52(47,48)49)13-19-11-23(50(41,42)43)15-25(34)28(19)32(30)40;;;/h1-15,39-40H,33-34H2,(H,41,42,43)(H,44,45,46)(H,47,48,49);;;/q;3*+1/p-3",C32H21N6Na3O11S3,830.7,830.012352,34,,23.0,,2, ,,,Inactive
DTXSID5029633,Potassium hydroxide,1310-58-3,KWYUFKZDYYNOTN-UHFFFAOYSA-M,Potassium hydroxide,[OH-].[K+],InChI=1S/K.H2O/h;1H2/q+1;/p-1,HKO,56.105,55.966446,167,818.0,253.0,4058.0,2, ,,,Inactive
DTXSID3021720,Diethyl ether,60-29-7,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethoxyethane,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",C4H10O,74.123,74.073165,191,3726.0,1397.0,324.0,2, ,,,Inactive
DTXSID6020301,Chlorodifluoromethane,75-45-6,VOPWNXZWBYDODV-UHFFFAOYSA-N,Chloro(difluoro)methane,FC(F)Cl,InChI=1S/CHClF2/c2-1(3)4/h1H,CHClF2,86.47,85.973484,142,63.0,64.0,623.0,2, ,,,Inactive
DTXSID5027273,Carbon monoxide,630-08-0,UGFAIRIUMAVXCW-UHFFFAOYSA-N,Carbon monooxide,[C-]#[O+],InChI=1S/CO/c1-2,CO,28.01,27.994915,122,18454.0,348.0,191.0,2, ,,,Inactive
DTXSID80866606,Desflurane,57041-67-5,DPYMFVXJLLWWEU-UHFFFAOYSA-N,"2-(Difluoromethoxy)-1,1,1,2-tetrafluoroethane",FC(F)OC(F)C(F)(F)F,"InChI=1/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H",C3H2F6O,168.038,168.000984,55,1394.0,72.0,3.0,2, ,,,Inactive
DTXSID00207739,1-Methylcyclohexanol,590-67-0,VTBOTOBFGSVRMA-UHFFFAOYSA-N,1-Methylcyclohexan-1-ol,CC1(O)CCCCC1,"InChI=1S/C7H14O/c1-7(8)5-3-2-4-6-7/h8H,2-6H2,1H3",C7H14O,114.188,114.104465,44,,123.0,,4, ,,,Inactive
