,Unnamed: 0,name,smiles,predictions_model2,filename,substance_in_dataset,substance_experimental,DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
16,16.0,Cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
17,17.0,Hydrocortisone acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
18,18.0,Bolandiol dipropionate,CCC(=O)O[C@H]1CCC2C3CCC4=C[C@H](CCC4C3CCC12C)OC(=O)CC,Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
19,19.0,"3,3'-Dichlorobenzidine dihydrochloride",Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
20,20.0,Kepone,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
21,21.0,Methyl parathion,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
22,22.0,Chlorotrianisene,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
23,23.0,Biochanin A,COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
24,24.0,Chrysin,OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
25,25.0,Phosalone,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
26,26.0,Guggulsterone Z,C\C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
27,27.0,17-Methyltestosterone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
28,28.0,Pregnenolone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
29,29.0,SU-5416,CC1=CC(C)=C(N1)C=C1C(=O)NC2=CC=CC=C12,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
30,30.0,2-Amino-N-cyclohexyl-N-methylbenzenesulfonamide,CN(C1CCCCC1)S(=O)(=O)C1=CC=CC=C1N,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
31,31.0,"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione",CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
32,32.0,GSK232420A,NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
33,33.0,SB202235,NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
34,34.0,Hydrocortamate,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Activator_very weak,2222.csv,True,Activator_very weak,,,,,,,,,,,,,,,,,
35,35.0,Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
36,36.0,2-Nitrofluorene,[O-][N+](=O)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
37,37.0,Hexestrol,CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
38,38.0,Bicalutamide,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
39,39.0,Danazol,C[C@]12CC[C@H]3[C@@H](CCC4=CC5=C(C[C@]34C)C=NO5)[C@@H]1CC[C@@]2(O)C#C,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
40,40.0,Methandrostenolone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
41,41.0,Nandrolone phenpropionate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CC=C1,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
42,42.0,Linuron,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
43,43.0,Fludioxonil,FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
44,44.0,Kresoxim-methyl,CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
45,45.0,Etaconazole,CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
46,46.0,"Dipropyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",CCCOC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)OCCC,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
47,47.0,Tiratricol,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
48,48.0,Flumethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
49,49.0,Eplerenone,[H][C@@]12C[C@@]3(C)[C@@]([H])(CC[C@@]33CCC(=O)O3)[C@]3([H])[C@@H](CC4=CC(=O)CC[C@]4(C)[C@@]13O2)C(=O)OC,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
50,50.0,Halometasone hydrate,O.C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
51,51.0,Fluperlapine,CN1CCN(CC1)C1=NC2=CC(F)=CC=C2CC2=C1C=CC=C2,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
52,52.0,Surinabant,CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
53,53.0,2-Hydroxyfluorene,OC1=CC2=C(C=C1)C1=C(C2)C=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
54,54.0,rac Benidipine hydrochloride,Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
55,55.0,Promestriene,CCCOC1=CC2=C(C=C1)[C@H]1CC[C@]3(C)C(CC[C@H]3[C@@H]1CC2)OC,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
56,56.0,Benzyl butyl phthalate,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
57,57.0,Dehydroepiandrosterone 3-acetate,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
58,58.0,"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",FC(F)(F)C(=O)NC1=CC2=C(C=C1)C1=CC=CC=C1C2,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
59,59.0,"2,2',6,6'-Tetrachlorobisphenol A",CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
60,60.0,4-Hydroxyazobenzene,OC1=CC=C(C=C1)N=NC1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
61,61.0,Triphenylethylene,C(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
62,62.0,4-Cumylphenol,CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
63,63.0,Betamethasone,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
64,64.0,Prednisolone acetate,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
65,65.0,4-Hydroxyandrostenedione,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
66,66.0,Endosulfan sulfate,ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
67,67.0,Bortezomib,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O,Inhibitor_strong,2222.csv,True,Inhibitor_strong,,,,,,,,,,,,,,,,,
68,68.0,"(Z,E)-Diethylstilbestrol",CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
69,69.0,Cypromid,ClC1=CC=C(NC(=O)C2CC2)C=C1Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
70,70.0,Stanozolol,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=C(C[C@]12C)C=NN3,Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
71,71.0,4-{2-Oxo-2-[3-(trifluoromethyl)phenyl]ethyl}benzonitrile,FC(F)(F)C1=CC(=CC=C1)C(=O)CC1=CC=C(C=C1)C#N,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
72,72.0,"1,3-Propanediol, bis(4-aminobenzoate)",NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C1=CC=C(N)C=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
73,73.0,Isoflupredone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
74,74.0,Canrenone,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1,Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
75,75.0,Dexamethasone sodium phosphate,[Na+].[Na+].[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
76,76.0,Diphenoxylate hydrochloride,Cl.CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
77,77.0,Luliconazole,ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
78,78.0,Altrenogest,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
79,79.0,Dexamethasone isonicotinate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C1=CC=NC=C1,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
80,80.0,Nandrolone cyclohexylpropionate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
81,81.0,2-Chlorophenothiazine,ClC1=CC=C2SC3=CC=CC=C3NC2=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
82,82.0,Carbazole,N1C2=CC=CC=C2C2=C1C=CC=C2,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
83,83.0,"p,p'-DDD",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
84,84.0,DDT,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
85,85.0,Dehydroepiandrosterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
86,86.0,C.I. Solvent Yellow 14,OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
87,87.0,Prazepam,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
88,88.0,Prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
89,89.0,Quercetin,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
90,90.0,Lynestrenol,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
91,91.0,Zearalanol,C[C@H]1CCC[C@H](O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
92,92.0,Vinclozolin,CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
93,93.0,Estrone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
94,94.0,Fulvestrant,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3,Inhibitor_strong,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
95,95.0,Estradiol cypionate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
96,96.0,Felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
97,97.0,Gestrinone,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
98,98.0,Isradipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
99,99.0,Prochloraz,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
100,100.0,Resveratrol,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
101,101.0,Metconazole,CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
102,102.0,Tetrabromobisphenol A bis(2-hydroxyethyl) ether,CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
103,103.0,Amiprofos-methyl,COP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)[N+]([O-])=O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
104,104.0,Parinol,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C1=CC=CN=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
105,105.0,Hydrocortisone 17-butyrate,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
106,106.0,Bumecaine,CCCCN1CCCC1C(=O)NC1=C(C)C=C(C)C=C1C,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
107,107.0,Clopidogrel hydrogen sulfate,OS(O)(=O)=O.COC(=O)C(N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
108,108.0,Phenylparaben,OC1=CC=C(C=C1)C(=O)OC1=CC=CC=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
109,109.0,Carfilzomib,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,Inhibitor_moderate,2222.csv,True,Inhibitor_moderate,,,,,,,,,,,,,,,,,
110,110.0,Amelometasone,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]12C)C(=O)COC,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
111,111.0,Brofoxine,CC1(C)OC(=O)NC2=C1C=C(Br)C=C2,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
112,112.0,Estriol tripropionate,CCC(=O)O[C@@H]1C[C@H]2[C@@H]3CCC4=C(C=CC(OC(=O)CC)=C4)[C@H]3CC[C@]2(C)[C@H]1OC(=O)CC,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
113,113.0,Ergocalciferol,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
114,114.0,Chlorfenson,ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
