INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID0020282,DSSTox_Substance_Id,DTXSID0020282,"4-Chloro-1,3-diaminobenzene",NC1=CC(N)=C(Cl)C=C1
DTXSID0020315,DSSTox_Substance_Id,DTXSID0020315,Trichloronitromethane,[O-][N+](=O)C(Cl)(Cl)Cl
DTXSID0020238,DSSTox_Substance_Id,DTXSID0020238,Camostat mesylate,CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1
DTXSID0020284,DSSTox_Substance_Id,DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1
DTXSID0020444,DSSTox_Substance_Id,DTXSID0020444,"2,4-D isooctyl ester","C*.CCCCCCCOC(=O)COC1=CC=C(Cl)C=C1Cl |c:18,t:13,15,lp:9:2,11:2,13:2,18:3,21:3,m:1:3.4.5.6.7.8|"
DTXSID0020365,DSSTox_Substance_Id,DTXSID0020365,Cyclosporin A,[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C
DTXSID0020367,DSSTox_Substance_Id,DTXSID0020367,l-Cysteine hydrochloride,Cl.N[C@@H](CS)C(O)=O
DTXSID0020494,DSSTox_Substance_Id,DTXSID0020494,Dimethyl methylphosphonate,COP(C)(=O)OC
DTXSID0020442,DSSTox_Substance_Id,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID0020369,DSSTox_Substance_Id,DTXSID0020369,Dacarbazine,CN(C)N=NC1=C(NC=N1)C(N)=O
DTXSID0020498,DSSTox_Substance_Id,DTXSID0020498,Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC
DTXSID0020363,DSSTox_Substance_Id,DTXSID0020363,Cyclopentanone oxime,ON=C1CCCC1
DTXSID0020440,DSSTox_Substance_Id,DTXSID0020440,Dichlorprop,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O
DTXSID0020446,DSSTox_Substance_Id,DTXSID0020446,Diuron,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1
DTXSID0020448,DSSTox_Substance_Id,DTXSID0020448,"1,2-Dichloropropane",CC(Cl)CCl
DTXSID0020523,DSSTox_Substance_Id,DTXSID0020523,"2,4-Dinitrophenol",OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID0020527,DSSTox_Substance_Id,DTXSID0020527,Dinitrosopiperazine,O=NN1CCN(CC1)N=O
DTXSID0020575,DSSTox_Substance_Id,DTXSID0020575,Estragole,COC1=CC=C(CC=C)C=C1
DTXSID0020604,DSSTox_Substance_Id,DTXSID0020604,4-Vinyl-1-cyclohexene diepoxide,C1OC1C1CCC2OC2C1
DTXSID0020577,DSSTox_Substance_Id,DTXSID0020577,Ethionamide,CCC1=NC=CC(=C1)C(N)=S
DTXSID0020650,DSSTox_Substance_Id,DTXSID0020650,Gallic acid,OC(=O)C1=CC(O)=C(O)C(O)=C1
DTXSID0020602,DSSTox_Substance_Id,DTXSID0020602,Ethylene urea,O=C1NCCN1
DTXSID0020529,DSSTox_Substance_Id,DTXSID0020529,"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID0020573,DSSTox_Substance_Id,DTXSID0020573,17beta-Estradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]
DTXSID0020737,DSSTox_Substance_Id,DTXSID0020737,Indole,N1C=CC2=C1C=CC=C2
DTXSID0020606,DSSTox_Substance_Id,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
DTXSID0020789,DSSTox_Substance_Id,DTXSID0020789,Magnesium chloride hexahydrate,O.O.O.O.O.O.[Mg++].[Cl-].[Cl-]
DTXSID0020652,DSSTox_Substance_Id,DTXSID0020652,Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
DTXSID0020814,DSSTox_Substance_Id,DTXSID0020814,Mestranol,COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2
DTXSID0020818,DSSTox_Substance_Id,DTXSID0020818,Methapyrilene hydrochloride,Cl.CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1
DTXSID0020862,DSSTox_Substance_Id,DTXSID0020862,3-Methylcholanthrene,CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23
DTXSID0020656,DSSTox_Substance_Id,DTXSID0020656,Gibberellic acid,[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O
DTXSID0020654,DSSTox_Substance_Id,DTXSID0020654,Geranyl acetate,CC(C)=CCC\C(C)=C\COC(C)=O
DTXSID0020810,DSSTox_Substance_Id,DTXSID0020810,6-Mercaptopurine,S=C1NC=NC2=C1N=CN2
DTXSID0020733,DSSTox_Substance_Id,DTXSID0020733,Razoxane,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
DTXSID0021123,DSSTox_Substance_Id,DTXSID0021123,Phenobarbital sodium,[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1
DTXSID0021096,DSSTox_Substance_Id,DTXSID0021096,N-Oxydiethylene-2-benzothiazylsulfenamide,C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2
DTXSID0020868,DSSTox_Substance_Id,DTXSID0020868,Dichloromethane,ClCCl
DTXSID0020943,DSSTox_Substance_Id,DTXSID0020943,5-Nitro-o-anisidine,COC1=C(N)C=C(C=C1)[N+]([O-])=O
DTXSID0020941,DSSTox_Substance_Id,DTXSID0020941,Sodium nitrite,[Na+].[O-]N=O
DTXSID0021121,DSSTox_Substance_Id,DTXSID0021121,Phenformin hydrochloride,Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1
DTXSID0021094,DSSTox_Substance_Id,DTXSID0021094,"4,4'-Oxydianiline",NC1=CC=C(OC2=CC=C(N)C=C2)C=C1
DTXSID0021127,DSSTox_Substance_Id,DTXSID0021127,Phenoxybenzamine hydrochloride,Cl.CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1
DTXSID0021040,DSSTox_Substance_Id,DTXSID0021040,N-Nitrosohexamethyleneimine,O=NN1CCCCCC1
DTXSID0021129,DSSTox_Substance_Id,DTXSID0021129,"Isothiocyanic acid, phenyl ester",S=C=NC1=CC=CC=C1
DTXSID0021125,DSSTox_Substance_Id,DTXSID0021125,Phenolphthalein,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1
DTXSID0021206,DSSTox_Substance_Id,DTXSID0021206,"1,2-Propylene glycol",CC(O)CO
DTXSID0021175,DSSTox_Substance_Id,DTXSID0021175,Polysorbate 80,N/A
DTXSID0021179,DSSTox_Substance_Id,DTXSID0021179,Practolol,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1
DTXSID0021254,DSSTox_Substance_Id,DTXSID0021254,Safrole,C=CCC1=CC=C2OCOC2=C1
DTXSID0021256,DSSTox_Substance_Id,DTXSID0021256,Sulfasalazine,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
DTXSID0021339,DSSTox_Substance_Id,DTXSID0021339,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1
DTXSID0021335,DSSTox_Substance_Id,DTXSID0021335,Thenyldiamine,CN(C)CCN(CC1=CSC=C1)C1=NC=CC=C1
DTXSID0021381,DSSTox_Substance_Id,DTXSID0021381,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl
DTXSID0021383,DSSTox_Substance_Id,DTXSID0021383,Trichloroethylene,ClC=C(Cl)Cl
DTXSID0021258,DSSTox_Substance_Id,DTXSID0021258,Scopolamine hydrobromide trihydrate,O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
DTXSID0021331,DSSTox_Substance_Id,DTXSID0021331,Tetrakis(hydroxymethyl)phosphonium sulfate,[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO
DTXSID0021385,DSSTox_Substance_Id,DTXSID0021385,Folpet,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O
DTXSID0021333,DSSTox_Substance_Id,DTXSID0021333,Tetramethylthiuram monosulfide,CN(C)C(=S)SC(=S)N(C)C
DTXSID0021337,DSSTox_Substance_Id,DTXSID0021337,Thiabendazole,N1C2=C(C=CC=C2)N=C1C1=CSC=N1
DTXSID0021387,DSSTox_Substance_Id,DTXSID0021387,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O
DTXSID0021389,DSSTox_Substance_Id,DTXSID0021389,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
DTXSID0021543,DSSTox_Substance_Id,DTXSID0021543,1-Chlorooctane,CCCCCCCCCl
DTXSID0021545,DSSTox_Substance_Id,DTXSID0021545,2-Chloropropanoic acid,CC(Cl)C(O)=O
DTXSID0021462,DSSTox_Substance_Id,DTXSID0021462,Zinc dibutyldithiocarbamate,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S
DTXSID0021597,DSSTox_Substance_Id,DTXSID0021597,Heptanal,CCCCCCC=O
DTXSID0021418,DSSTox_Substance_Id,DTXSID0021418,DL-Tryptophan,NC(CC1=CNC2=CC=CC=C12)C(O)=O
DTXSID0021410,DSSTox_Substance_Id,DTXSID0021410,Triprolidine hydrochloride monohydrate,O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1
DTXSID0021547,DSSTox_Substance_Id,DTXSID0021547,1-Chloropropan-2-one,CC(=O)CCl
DTXSID0021464,DSSTox_Substance_Id,DTXSID0021464,Ziram,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S
DTXSID0021599,DSSTox_Substance_Id,DTXSID0021599,Heptanenitrile,CCCCCCC#N
DTXSID0021460,DSSTox_Substance_Id,DTXSID0021460,Zearalenone,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1
DTXSID0021414,DSSTox_Substance_Id,DTXSID0021414,Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
DTXSID0021672,DSSTox_Substance_Id,DTXSID0021672,Trichloroacetonitrile,ClC(Cl)(Cl)C#N
DTXSID0021751,DSSTox_Substance_Id,DTXSID0021751,"2,2,2-Trifluoroethanol",OCC(F)(F)F
DTXSID0021759,DSSTox_Substance_Id,DTXSID0021759,2-Methyl-1-propanol,CC(C)CO
DTXSID0021709,DSSTox_Substance_Id,DTXSID0021709,Benzamide,NC(=O)C1=CC=CC=C1
DTXSID0021832,DSSTox_Substance_Id,DTXSID0021832,"N,N,4-Trimethylaniline",CN(C)C1=CC=C(C)C=C1
DTXSID0021620,DSSTox_Substance_Id,DTXSID0021620,Isovaleronitrile,CC(C)CC#N
DTXSID0021757,DSSTox_Substance_Id,DTXSID0021757,1-Ethynylcyclohexanol,OC1(CCCCC1)C#C
DTXSID0021626,DSSTox_Substance_Id,DTXSID0021626,4-Isopropylbenzyl alcohol,CC(C)C1=CC=C(CO)C=C1
DTXSID0021834,DSSTox_Substance_Id,DTXSID0021834,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O
DTXSID0021628,DSSTox_Substance_Id,DTXSID0021628,Methyl glyoxal,CC(=O)C=O
DTXSID0021836,DSSTox_Substance_Id,DTXSID0021836,"1,4-Dinitrobenzene",[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID0021886,DSSTox_Substance_Id,DTXSID0021886,tert-Octylamine,CC(C)(C)CC(C)(C)N
DTXSID0021888,DSSTox_Substance_Id,DTXSID0021888,2-Pentanone,CCCC(C)=O
DTXSID0021961,DSSTox_Substance_Id,DTXSID0021961,Benzophenone,O=C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0021917,DSSTox_Substance_Id,DTXSID0021917,n-Hexane,CCCCCC
DTXSID0021963,DSSTox_Substance_Id,DTXSID0021963,4-(Diethylamino)benzaldehyde,CCN(CC)C1=CC=C(C=O)C=C1
DTXSID0021915,DSSTox_Substance_Id,DTXSID0021915,Diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC
DTXSID0021965,DSSTox_Substance_Id,DTXSID0021965,"1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1
DTXSID0021969,DSSTox_Substance_Id,DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,COC1=C(O)C=CC(C=O)=C1
DTXSID0022016,DSSTox_Substance_Id,DTXSID0022016,"1,4-Diazabicyclo[2.2.2]octane",C1CN2CCN1CC2
DTXSID0022193,DSSTox_Substance_Id,DTXSID0022193,Benzyl methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1
DTXSID0022060,DSSTox_Substance_Id,DTXSID0022060,2-Nitrobenzaldehyde,[O-][N+](=O)C1=C(C=O)C=CC=C1
DTXSID0022018,DSSTox_Substance_Id,DTXSID0022018,Disulfoton,CCOP(=S)(OCC)SCCSCC
DTXSID0022062,DSSTox_Substance_Id,DTXSID0022062,3-Methyl-2-butanone,CC(C)C(C)=O
DTXSID0022191,DSSTox_Substance_Id,DTXSID0022191,Tetrahydrofurfuryl methacrylate,CC(=C)C(=O)OCC1CCCO1
DTXSID0022220,DSSTox_Substance_Id,DTXSID0022220,"2,3,4,5-Tetrachlorophenol",OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1
DTXSID0022010,DSSTox_Substance_Id,DTXSID0022010,cis-Oleyl alcohol,CCCCCCCC\C=C/CCCCCCCCO
DTXSID0022301,DSSTox_Substance_Id,DTXSID0022301,Flucythrinate,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1
DTXSID0022012,DSSTox_Substance_Id,DTXSID0022012,3-Methoxyphenol,COC1=CC=CC(O)=C1
DTXSID0022014,DSSTox_Substance_Id,DTXSID0022014,Hydroquinone dimethyl ether,COC1=CC=C(OC)C=C1
DTXSID0022353,DSSTox_Substance_Id,DTXSID0022353,"3-Chloro[1,1′-biphenyl]-4-ol",OC1=C(Cl)C=C(C=C1)C1=CC=CC=C1
DTXSID0022480,DSSTox_Substance_Id,DTXSID0022480,3-Ethylphenol,CCC1=CC=CC(O)=C1
DTXSID0022305,DSSTox_Substance_Id,DTXSID0022305,4-tert-Butylstyrene,CC(C)(C)C1=CC=C(C=C)C=C1
DTXSID0022307,DSSTox_Substance_Id,DTXSID0022307,Chloromethyl styrene,"ClCC1=CC=CC=C1.*C=C |c:4,6,t:2,lp:0:3,m:8:5.6.7|"
DTXSID0022432,DSSTox_Substance_Id,DTXSID0022432,Chrysene,C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1
DTXSID0022563,DSSTox_Substance_Id,DTXSID0022563,Albendazole,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1
DTXSID0022640,DSSTox_Substance_Id,DTXSID0022640,Aztreonam,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O
DTXSID0022436,DSSTox_Substance_Id,DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
DTXSID0022644,DSSTox_Substance_Id,DTXSID0022644,Benactyzine,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0022519,DSSTox_Substance_Id,DTXSID0022519,Folic acid,NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2
DTXSID0022646,DSSTox_Substance_Id,DTXSID0022646,Bencyclane,CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1
DTXSID0022690,DSSTox_Substance_Id,DTXSID0022690,Bromperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1
DTXSID0022981,DSSTox_Substance_Id,DTXSID0022981,Emorfazone,CCOC1=C(C=NN(C)C1=O)N1CCOCC1
DTXSID0023030,DSSTox_Substance_Id,DTXSID0023030,Etizolam,CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl
DTXSID0023036,DSSTox_Substance_Id,DTXSID0023036,Etretinate,CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(C)=C(OC)C=C1C
DTXSID0022725,DSSTox_Substance_Id,DTXSID0022725,Candesartan,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1
DTXSID0022808,DSSTox_Substance_Id,DTXSID0022808,Chlorpromazine,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2
DTXSID0022850,DSSTox_Substance_Id,DTXSID0022850,Clortermine,CC(C)(N)CC1=CC=CC=C1Cl
DTXSID0022858,DSSTox_Substance_Id,DTXSID0022858,Cortisone acetate,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
DTXSID0022854,DSSTox_Substance_Id,DTXSID0022854,Cloxazolam,ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1
DTXSID0022800,DSSTox_Substance_Id,DTXSID0022800,Chlorothiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O
DTXSID0022777,DSSTox_Substance_Id,DTXSID0022777,Celecoxib,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
DTXSID0023038,DSSTox_Substance_Id,DTXSID0023038,Famciclovir,CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O
DTXSID0022933,DSSTox_Substance_Id,DTXSID0022933,Digitoxin,[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@]3([H])[C@]2([H])CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1
DTXSID0022935,DSSTox_Substance_Id,DTXSID0022935,Dihydralazine,NNC1=C2C=CC=CC2=C(NN)N=N1
DTXSID0023113,DSSTox_Substance_Id,DTXSID0023113,2-Methoxyphenol,COC1=C(O)C=CC=C1
DTXSID0023163,DSSTox_Substance_Id,DTXSID0023163,Iopromide,COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I
DTXSID0023244,DSSTox_Substance_Id,DTXSID0023244,"(2R,3R,4R,5S)-6-(Methylamino)hexane-1,2,3,4,5-pentol",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
DTXSID0023292,DSSTox_Substance_Id,DTXSID0023292,Methoxyphenamine,CNC(C)CC1=CC=CC=C1OC
DTXSID0023240,DSSTox_Substance_Id,DTXSID0023240,Mecamylamine,CNC1(C)C2CCC(C2)C1(C)C
DTXSID0023329,DSSTox_Substance_Id,DTXSID0023329,Modafinil,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0023296,DSSTox_Substance_Id,DTXSID0023296,Methylene blue,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1
DTXSID0023298,DSSTox_Substance_Id,DTXSID0023298,Methylperone,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1
DTXSID0023169,DSSTox_Substance_Id,DTXSID0023169,Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1
DTXSID0023323,DSSTox_Substance_Id,DTXSID0023323,Miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
DTXSID0023371,DSSTox_Substance_Id,DTXSID0023371,Nisoldipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C
DTXSID0023377,DSSTox_Substance_Id,DTXSID0023377,Nomifensine,CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1
DTXSID0023616,DSSTox_Substance_Id,DTXSID0023616,Sulfamethomidine,COC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1
DTXSID0023612,DSSTox_Substance_Id,DTXSID0023612,Sulfamerazine,CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
DTXSID0023745,DSSTox_Substance_Id,DTXSID0023745,D-Xylose,OC[C@@H](O)[C@H](O)[C@@H](O)C=O
DTXSID0023373,DSSTox_Substance_Id,DTXSID0023373,Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC
DTXSID0023618,DSSTox_Substance_Id,DTXSID0023618,Sulfinpyrazone,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0023587,DSSTox_Substance_Id,DTXSID0023587,Sorbinil,FC1=CC2=C(OCC[C@]22NC(=O)NC2=O)C=C1
DTXSID0023747,DSSTox_Substance_Id,DTXSID0023747,"2',3'-Dideoxycytidine",NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1
DTXSID0023458,DSSTox_Substance_Id,DTXSID0023458,Phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1
DTXSID0023749,DSSTox_Substance_Id,DTXSID0023749,Zanamivir,CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O
DTXSID0023660,DSSTox_Substance_Id,DTXSID0023660,Thiphenamil,CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0023907,DSSTox_Substance_Id,DTXSID0023907,Benzo(b)fluoranthene,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13
DTXSID0023909,DSSTox_Substance_Id,DTXSID0023909,Benzo[k]fluoranthene,C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1
DTXSID0023878,DSSTox_Substance_Id,DTXSID0023878,Anthracene,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1
DTXSID0023826,DSSTox_Substance_Id,DTXSID0023826,Isophorone diisocyanate,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O
DTXSID0023870,DSSTox_Substance_Id,DTXSID0023870,4-Aminopyridine,NC1=CC=NC=C1
DTXSID0023581,DSSTox_Substance_Id,DTXSID0023581,Simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
DTXSID0023901,DSSTox_Substance_Id,DTXSID0023901,Bentazone,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2
DTXSID0023951,DSSTox_Substance_Id,DTXSID0023951,Carboxin,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1
DTXSID0023955,DSSTox_Substance_Id,DTXSID0023955,Chlorimuron-ethyl,CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1
DTXSID0024183,DSSTox_Substance_Id,DTXSID0024183,Methyl acrylate,COC(=O)C=C
DTXSID0024185,DSSTox_Substance_Id,DTXSID0024185,Methyl chlorocarbonate,COC(Cl)=O
